reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
p fisher,/users/546cfcf1000064000197b88f,GB,90 reviews,2024-09-16T21:47:39Z,1,I informed these reprobates,i informed these reprobates that i would not be in as i was going to visit a sick relative they told me they were going to send a otp i told them i could not receive it as i was travelling a long way on the underground their reply was don t worry we can text i pointed out i can t receive texts either they said parcel was on its way so couldn t stop it i pointed out i would not want it as i had permanently closed my account the driver came whilst i was out and failed to even follow my settings info that said to deliver to a specific neighbour if i was out since then my account has now been deleted,"September 16, 2024",negative
Robert Field,/users/66e96137389eefc81dbb22ad,GB,1 review,2024-09-17T13:00:12Z,1,I applied for a job with Amazon,i applied for a job with amazon i completed all the steps including sending confidential data and personal information when i attended the pre hire appointment at the scheduled time no one was on the other end of the video call so i tried to speak to someone at amazon to reschedule this but due to language barriers with the amazon call handlers this has been very difficult why can t you lot have a phone call interview it really is the utmost rudeness when i have sent everything amazon asked for promptly and fully and your recruitment team can t even answer a video call at the scheduled time and why can t i get through to speak to someone who can understand what i m saying i m about to withdraw my application if the recruitment process is this disorganised then i hate to think what the job s like,"September 17, 2024",negative
Jimmie Detrick,/users/66e81e7ffb6f87ecfc21d322,JP,3 reviews,2024-09-16T14:06:17Z,5,Every time there is a problem,every time there is a problem they fix it i have no idea why amazon is so poorly rated here because they provide incredible customer service and support,"September 05, 2024",positive
Em,/users/66e2d7611be89031ccf1df0d,US,1 review,2024-09-12T13:59:11Z,1,They lie about shipping times,they lie about shipping times promising delivery on a specific day and never receiving it items being lost or not shipped prime is also a joke making promises they can t keep and then being a jerk about it when you complain,"September 12, 2024",negative
Boston Bosch,/users/66433fa7268a772b401d587f,ZA,8 reviews,2024-09-16T18:57:46Z,1,Customer service is very poor,customer service is very poor with someone called gene an being very cheeky and straight up ending the support chat,"September 16, 2024",negative
Alice G,/users/661be50bdf518e00127ee611,US,5 reviews,2024-09-16T15:48:01Z,1,Goodbye Amazon,goodbye amazon you have also sent your customer service overseas and as usual it sucks our family is done with you,"September 09, 2024",negative
Owen Davies,/users/65be415816778000123d9a3b,GB,39 reviews,2024-09-08T17:09:32Z,1,VERY POOR SERVICE,for the last weeks the amazon delivery driver has not been complying with delivery instructions he leaves parcels packages outside my front door even in the rain does not ring the doorbell drives off i ve complained to the customer service centre times to no avail on my front door is an a sign saying please leave packages in the unlocked porch amazon has no control on who it employs does not give training,"September 08, 2024",negative
MrsV,/users/5b2e96cd4de5666d34e4e988,GB,76 reviews,2024-09-11T13:16:42Z,1,Get so fed up with Amazon,get so fed up with amazon i pay annually for the privilege of free next day delivery etc nine times out of i get to checkout and find that the goods offered as next day delivery could actually be any number of days even weeks away today i ve been waiting for a small package which should be delivered by pm it s now pm and tracking shows it s not even despatched amazon customer dis service robot says it will be delivered today although they only have the same information that i have tomorrow i shall receive the usual it s been delayed email from amazon and i will refuse to take delivery when it eventually arrives there s no compensation for lost or delayed items we pay for a poor unwieldy service not good enough amazon,"September 10, 2024",negative
A G,/users/66e204667035ba7b0c327b48,US,1 review,2024-09-11T22:58:27Z,1,They charged me for items I returned and it is nearly $1000 worth of stuff. I am blown away. Some of these were UPS pickups from the house too.,they do such a poor job of tracking your returns i have tallied up nearly worth of returns that they charged me for even though i returned the items many in their original packaging or with original manufacturer box that it came in i am going to figure out how to get away from amazon and rid it from my life i can t believe how much they have stolen,"September 11, 2024",negative
Nickolas Johnson,/users/5d7fd5fb1933cfa99112c015,US,7 reviews,2024-09-12T13:31:15Z,1,1) Product reviews are mostly bots and…,product reviews are mostly bots and they don t care they don t ever pack my stuff right i ve had to return things in the past month alone if you leave an honest review about a company and the company doesn t like it they will have it removed the way they treat their employees is laughably terrible,"September 12, 2024",negative
Andy Jones,/users/5d47f67b6eeed67d5cbecb4f,GB,14 reviews,2024-09-13T15:28:54Z,1,More lies from this company and thier…,more lies from this company and thier couriers i was in the front garden at the time it was said to be delivered no sign of any delivery all day utter lies i will never use amazon again i have deleted everything to do with them criminal company,"September 13, 2024",negative
Rebecca,/users/5e141d67361d61374e0e5033,GB,50 reviews,2024-09-09T20:03:34Z,5,Brilliant service,i can t fault their delivery service from the purchases i ve made i ve had one occasion where they sent the wrong item they were fantastic in lockdown and still continue the same service customer service is excellent too,"September 09, 2024",positive
Farida Jamali,/users/66dc94df193b7224743fa57e,AE,1 review,2024-09-07T20:01:34Z,1,Amazon have zero control over 3rd party…,amazon have zero control over rd party sellers they take no responsibility for orders despite being charged for shipping i had to pay additional to the courier company to receive the order as rd party seller chose a shipping option that didn t cover delivery door to door i then received an open box product which was not mentioned and again amazon did nothing to send the order back i need to pay again for the shipping again amazon did nothing absolutely disgraceful,"August 01, 2024",negative
Dennis Vassslluzxo,/users/66d87da6f17c7012fd92fdb1,US,1 review,2024-09-04T17:33:08Z,1,Today September 4th 2024 finding out…,today september th finding out that your amazon employees have rigged alexa to actually say when asked about donald trump that they can t comment on politics but when asked about kamala harris they go into a whole bio this is absolutely disgusting this will definitely influence my buying from you people you probably don t give a damn whether i buy from you or not but hopefully there s others that feel the same way disgusting,"September 04, 2024",negative
SuperIsakSwahn,/users/5cc2f6098eb10e7929a9ba55,SE,19 reviews,2024-09-16T08:01:02Z,1,They don't care about their customers.,i purchased a cpu cooler the seller was amazon themselves i should ve gotten the fan itself thermal paste backplate but all i got is the fan i was suspicious the second i realized i just got a fan but i thought maybe it s supposed to be like that it s not and then i applied thermal paste on my cpu and tried screwing the cpu cooler down but it didn t work i need the backplate to screw it down there is no option to actually contact support i can either get my money back or a new product both options require i send the product back i do not get compensated for the expensive thermal paste of my own that i used i m writing this part a while later i have sent the package back to where it came from you can check on dhl se this number i also have a receipt where it said i m returning this from dhlthey took a while to update anything for the first nine days it said i haven t even dropped of my package yet but i have i got my money the next day don t give amazon the benefit of the doubt like i did just buy from websites with convinient money back policies i told the manufacturers about amazon too what should amazon have done send either a whole product the missing parts or give me my money back without requiring me to ship the item back,"September 15, 2024",negative
Miguel A Rodriguez,/users/5fd45e4eed74d7001a4b3a82,US,39 reviews,2024-09-14T23:16:42Z,1,Terrible They Dont Care if they Lost…,terrible they dont care if they lost your package terrible refund replacement policy if they see that a fulfillment center lost my package they should contact the facility who lost my package or send a replacement if they already know it was lost doesn t make any sense this company has working employees that are nothing but thieves and customer service is horrible always telling u to wait instead of them fixing the problem knowing if they already lost a package from dbk fulfillment center my tracking show no update and they already know my package was lost they love to make people upset honestly terrible company tracking tba,"September 14, 2024",negative
Gnyff,/users/4a47fa360000640001013e56,DK,79 reviews,2024-09-06T12:50:09Z,2,Absolutely terrible user experience!,absolutely terrible user experience in eu month delivery time on standard items dispatched by amazon and impossible to get in contact with customer service probably they have no such thing furthermore the site is flooded with chinese crap and i m not sure how to see what is copies and what is real branded products update sep th although amazon still completely ignores me they have now seemingly shipped the majority of the order so only one item remains with looong delivery time at least that indicates to me that someone is reading the feedback and is indeed considering it i ll give them a star based on that assumption alone,"August 26, 2024",negative
Naomi,/users/66d84cc6f17c704e4592d4a2,US,1 review,2024-09-04T14:04:32Z,1,Amazon equals Dumpster Fire!,amazon has turned into a dumpster fire the amount of times i get a delivery attempt was made but really wasn t not to mention just straight up stealing packages marked delivered this happens so often that parodies are made on social platforms about amazon employees stealing and forget getting customer service support they end up treating you like the criminal my daughter and i have already discussed not ordering expensive items via amazon especially with the holidays coming up things tend to never reach us,"September 04, 2024",negative
MOUNIR MOURACADE,/users/64b06cb3c7321b00111b34fe,CA,5 reviews,2024-09-05T14:43:37Z,1,This review is about AMAZON deliveries…,this review is about amazon deliveries not shopping you can write all the deliveries instruction you want the drivers cannot read i hace cancelled and delivery after they tried to deliver to a business office after five o lock on a friday unfortunately it is not the first time and it will happen again,"August 30, 2024",negative
Paul Watson,/users/6648e7412e338d1fbb7e2853,DE,3 reviews,2024-09-11T14:19:51Z,1,They did not refund me money that was…,they did not refund me money that was charged from unknown account support don t speak english literally,"October 01, 2023",negative
Jennifer,/users/66e3c33838509498c99644e9,US,1 review,2024-09-13T06:45:01Z,1,Ordered a samsung original charger,ordered a samsung original charger got a fake one serial number matched on samsung website so the refused to return very bad customer service,"August 30, 2024",negative
Simon,/users/6167d3b38804090012a8c4a2,GB,12 reviews,2024-09-06T16:58:07Z,1,They like to throw your parcels at your…,they like to throw your parcels at your door was caught on cctv they drive the vans like they have just stolen them drive up the road on the kurb doing over the speed limit the list goes on,"September 06, 2024",negative
Bas Verzendaal,/users/66daee5b8cb31ab72f2a484b,NL,1 review,2024-09-06T13:58:34Z,1,Poor customer service,send back a package via dhl following instructions of amazon also have proof of handing in the package apparently it was not scanned well so the track and trace doesn t work result is that me the customer is not getting money back for a fault that lies with amazon dhl,"September 06, 2024",negative
Edward Hastings,/users/610fe7f68a6f4700126d8778,US,8 reviews,2024-09-08T23:00:27Z,1,NO HUMANS ABOARD !,i ve always avoided using amazon like the plague but now i will never use them again they sent my order through the usps which lost my package they don t stand behind you at all they wont reimburse me so now i m out bucks you can t call and talk to a human they just send you around in circles an absolute garbage company,"August 20, 2024",negative
Maebell Jordan,/users/66ddf974d97e7448ae1448ef,US,2 reviews,2024-09-08T21:23:39Z,1,The drivers do not read the delivery…,the drivers do not read the delivery instructions i have had delivery attempts for not having access to the building had they read the delivery instructions i would have my package delivered drivers are doing what they want and thats the bare minimum when they clearly do not read instructions the first time i contacted customer service meera was very unhelpful the attempt was at am and the package could have been redelivered same day all they asked was would i prefer a refund or to replace the items in order to get them redelivered i chose to replace them i had to contact customer service again due to drivers incompetency of not following simple directions the second cutomer service rep sanika helped tremendously instead of replacing it or refunding the money this rep actually got ahold of the department so that my package can be delivered by end of day i will update if my package still is not delivered,"September 06, 2024",negative
jj,/users/6522a664a061490012292237,GB,7 reviews,2024-09-09T19:41:36Z,1,Guess whether you have had a delivery,no problem ordering from amazon they make the process simple and its quick and effective however the delivering of goods is ridiculous i have had deliveries in the past days i physically watched the driver leave his van and walk up the path he could not see me i waited for the door to go but nothing happened although i did see the colour of the delivery guys jacket heading back down the close stairs i assumed it must have been a delivery for next door and thought no more of it for minutes then my phone went to tell me my package was delivered news to me so i opened the door and in the middle of my step was my package the driver made no attempt to ring the bell or knock the door and the same thing happened with yesterdays delivery if this happens again the item will be returned to amazon for a full refund as i am not in the habit of buying things with a huge risk attached on whetheri receive it or not i called amazon customer services who were more interested in getting me to jump through hoops than help after doing all the account verification before speaking to the advisor she was unwilling to help unless i went through all the security again pathetic no wonder so many people are upset with the way amazon go about their business i now understand fully,"September 09, 2024",negative
